Date,Value
2014-03-04,6.0
2014-03-04,3.0
2014-03-04,2.0
2014-03-04,5.0
2014-03-04,5.0
2014-03-04,4
2014-03-04,4.0
2014-03-04,3.0
2014-03-04,5.0
2014-03-04,4.0
2014-03-04,3.0
2014-03-04,6
2014-03-04,3
2014-03-04,2.0
2014-03-04,3.0
2014-03-04,6.0
2014-03-04,6
2014-03-04,5.0
2014-03-04,5.0
2014-03-04,5.0
2014-03-04,5
2014-03-04,4.0
2014-03-04,4
2014-03-04,5
2014-03-04,3
2014-03-04,5.0
2014-03-04,5
2014-03-04,6.0
2014-03-04,4
2014-03-04,6
2014-03-04,4.0
2014-03-04,6.0
2014-03-04,6.0
2014-03-04,5.0
2014-03-04,6.0
2014-03-04,5.0
2014-03-04,6.0
2014-03-04,4
2014-03-04,5.0
2014-03-04,5.0
2014-03-04,4.0
2014-03-04,3.0
2014-03-04,6.0
2014-03-04,3
2014-03-04,5
2014-03-04,6
2014-03-04,6.0
2014-03-04,3.0
2014-03-04,5.0
2014-03-04,5.0
2014-03-04,5.0
2014-03-04,5
2014-03-04,6
2014-03-05,4
2014-03-05,4
2014-03-05,4.0
2014-03-05,5.0
2014-03-05,5.0
2014-03-05,5
2014-03-05,4
2014-03-05,4.0
2014-03-05,4.0
2014-03-05,4.0
2014-03-05,4
2014-03-05,4.0
2014-03-05,4.0
2014-03-05,4.0
2014-03-05,5.0
2014-03-05,4.0
2014-03-05,4
2014-03-05,5
2014-03-05,5.0
2014-03-05,4
2014-03-05,5.0
2014-03-05,4.0
2014-03-05,4
2014-03-05,4.0
2014-03-05,5.0
2014-03-05,4.0
2014-03-05,4
2014-03-05,4.0
2014-03-05,4
2014-03-05,4
2014-03-05,4.0
2014-03-05,4.0
2014-03-05,4
2014-03-05,4
2014-03-05,4.0
2014-03-05,4
2014-03-05,4
2014-03-05,4
2014-03-05,4.0
2014-03-05,4.0
2014-03-05,4.0
2014-03-05,4.0
2014-03-05,4.0
2014-03-05,4.0
2014-03-05,4.0
2014-03-05,5.0
2014-03-05,4.0
2014-03-05,4.0
2014-03-05,4.0
2014-03-05,4
2014-03-05,4.0
2014-03-05,4
2014-03-05,5.0
2014-03-05,5.0
2014-03-05,4.0
2014-03-05,4
2014-03-05,5.0
2014-03-05,4.0
2014-03-05,4.0
2014-03-05,4.0
2014-03-05,4.0
2014-03-05,4.0
2014-03-05,4.0
2014-03-05,4.0
2014-03-05,4
2014-03-05,4
2014-03-05,4.0
2014-03-05,5.0
2014-03-05,5
2014-03-05,5.0
2014-03-05,4
2014-03-06,7.0
2014-03-06,4.0
2014-03-06,7
2014-03-06,7
2014-03-06,4
2014-03-06,6
2014-03-06,4.0
2014-03-06,4
2014-03-06,7.0
2014-03-06,6.0
2014-03-06,7
2014-03-06,4
2014-03-06,7.0
2014-03-06,4.0
2014-03-06,4.0
2014-03-06,3.0
2014-03-06,4
2014-03-06,7.0
2014-03-06,3
2014-03-06,7.0
2014-03-06,7.0
2014-03-06,4.0
2014-03-06,7.0
2014-03-06,6
2014-03-06,6
2014-03-06,4
2014-03-06,7.0
2014-03-06,4.0
2014-03-06,5.0
2014-03-06,6
2014-03-06,6
2014-03-06,6.0
2014-03-06,6.0
2014-03-06,6.0
2014-03-06,6
2014-03-06,7.0
2014-03-06,3.0
2014-03-06,5.0
2014-03-06,4.0
2014-03-06,4
2014-03-06,4.0
2014-03-06,7.0
2014-03-06,6.0
2014-03-06,7.0
2014-03-06,3.0
2014-03-06,3
2014-03-06,6.0
2014-03-06,7.0
2014-03-06,3.0
2014-03-06,3.0
2014-03-06,6.0
2014-03-06,4.0
2014-03-06,4.0
2014-03-06,7
2014-03-06,4
2014-03-06,6
2014-03-06,7.0
2014-03-06,4.0
2014-03-06,7
2014-03-06,4.0
2014-03-06,4
2014-03-06,4.0
2014-03-06,3
2014-03-06,5
2014-03-06,3.0
2014-03-06,5.0
2014-03-06,5.0
2014-03-06,6.0
2014-03-06,6.0
2014-03-06,3.0
2014-03-07,7.0
2014-03-07,7
2014-03-07,7
2014-03-07,8.0
2014-03-07,6.0
2014-03-07,6.0
2014-03-07,8.0
2014-03-07,8.0
2014-03-07,8
2014-03-07,8.0
2014-03-07,8.0
2014-03-07,10
2014-03-07,8
2014-03-07,9
2014-03-07,7
2014-03-07,7.0
2014-03-07,7.0
2014-03-07,6.0
2014-03-07,6
2014-03-07,8
2014-03-07,7.0
2014-03-07,9.0
2014-03-07,9.0
2014-03-07,8.0
2014-03-07,6.0
2014-03-07,7.0
2014-03-07,7.0
2014-03-07,6
2014-03-07,7.0
2014-03-07,10.0
2014-03-07,6.0
2014-03-07,9.0
2014-03-07,6.0
2014-03-07,6.0
2014-03-07,8
2014-03-07,9.0
2014-03-07,9.0
2014-03-07,8.0
2014-03-07,8.0
2014-03-07,10
2014-03-07,8
2014-03-07,10.0
2014-03-07,8.0
2014-03-07,8
2014-03-07,6
2014-03-07,8.0
2014-03-07,6
2014-03-07,9
2014-03-07,
2014-03-07,9.0
2014-03-07,8
2014-03-07,7.0
2014-03-07,7.0
2014-03-07,10.0
2014-03-07,7.0
2014-03-07,10.0
2014-03-07,9.0
2014-03-07,6.0
2014-03-07,5.0
2014-03-08,7.0
2014-03-08,6
2014-03-08,8
2014-03-08,8.0
2014-03-08,5
2014-03-08,6.0
2014-03-08,7.0
2014-03-08,6.0
2014-03-08,6
2014-03-08,5
2014-03-08,8.0
2014-03-08,5.0
2014-03-08,2
2014-03-08,3.0
2014-03-08,5.0
2014-03-08,7.0
2014-03-08,3
2014-03-08,8.0
2014-03-08,3.0
2014-03-08,7
2014-03-08,9.0
2014-03-08,8
2014-03-08,3.0
2014-03-08,6.0
2014-03-08,7.0
2014-03-08,5
2014-03-08,6.0
2014-03-08,2.0
2014-03-08,7.0
2014-03-08,3.0
2014-03-08,2.0
2014-03-08,4.0
2014-03-08,8.0
2014-03-08,4.0
2014-03-08,6
2014-03-08,4
2014-03-08,9
2014-03-08,4.0
2014-03-08,7.0
2014-03-08,6.0
2014-03-08,6
2014-03-08,4.0
2014-03-08,4.0
2014-03-08,4
2014-03-08,5.0
2014-03-08,6.0
2014-03-08,6.0
2014-03-08,8.0
2014-03-08,8.0
2014-03-08,3
2014-03-08,8
2014-03-08,6.0
2014-03-08,2
2014-03-08,3
2014-03-08,6.0
2014-03-08,6.0
2014-03-08,6
2014-03-08,5
2014-03-08,5.0
2014-03-08,4.0
2014-03-08,3.0
2014-03-08,7
2014-03-08,8
2014-03-08,7.0
2014-03-08,9.0
2014-03-08,6.0
2014-03-08,3.0
2014-03-08,4.0
2014-03-08,4
2014-03-08,3.0
2014-03-08,5.0
2014-03-08,7.0
2014-03-09,6.0
2014-03-09,6.0
2014-03-09,6.0
2014-03-09,6
2014-03-09,6
2014-03-09,14
2014-03-09,12
2014-03-09,11.0
2014-03-09,12.0
2014-03-09,6.0
2014-03-09,13
2014-03-09,6.0
2014-03-09,13.0
2014-03-09,6
2014-03-09,9.0
2014-03-09,6.0
2014-03-09,13
2014-03-09,7.0
2014-03-09,6
2014-03-09,6.0
2014-03-09,6.0
2014-03-09,14.0
2014-03-09,11.0
2014-03-09,7.0
2014-03-09,11.0
2014-03-09,7
2014-03-09,9
2014-03-09,6.0
2014-03-09,10.0
2014-03-09,13.0
2014-03-09,6.0
2014-03-09,11
2014-03-09,6
2014-03-09,6.0
2014-03-09,5.0
2014-03-09,7.0
2014-03-09,6
2014-03-09,8
2014-03-09,12.0
2014-03-09,11
2014-03-09,6.0
2014-03-09,14.0
2014-03-09,11.0
2014-03-09,6.0
2014-03-09,6
2014-03-09,7.0
2014-03-09,7
2014-03-09,9
2014-03-09,8
2014-03-09,9.0
2014-03-09,9.0
2014-03-09,9.0
2014-03-09,8.0
2014-03-09,8
2014-03-09,7.0
2014-03-09,6
2014-03-09,10.0
2014-03-09,6.0
2014-03-09,12.0
2014-03-09,11
2014-03-09,13
2014-03-09,11.0
2014-03-09,8.0
2014-03-09,13.0
2014-03-09,13.0
2014-03-09,13.0
2014-03-09,6.0
2014-03-09,6.0
2014-03-09,5.0
2014-03-09,5
2014-03-09,12.0
2014-03-09,8.0
2014-03-10,5.0
2014-03-10,3.0
2014-03-10,13.0
2014-03-10,13.0
2014-03-10,9.0
2014-03-10,12
2014-03-10,6.0
2014-03-10,2.0
2014-03-10,5.0
2014-03-10,6.0
2014-03-10,12
2014-03-10,6
2014-03-10,9
2014-03-10,13.0
2014-03-10,11.0
2014-03-10,5.0
2014-03-10,11
2014-03-10,5
2014-03-10,12.0
2014-03-10,5
2014-03-10,13
2014-03-10,6.0
2014-03-10,14.0
2014-03-10,14.0
2014-03-10,7.0
2014-03-10,4
2014-03-10,9
2014-03-10,10.0
2014-03-10,11.0
2014-03-10,6.0
2014-03-10,6.0
2014-03-10,7.0
2014-03-10,14.0
2014-03-10,7
2014-03-10,14
2014-03-10,14.0
2014-03-10,14
2014-03-10,9.0
2014-03-10,7
2014-03-10,8.0
2014-03-10,8.0
2014-03-10,4.0
2014-03-10,4.0
2014-03-10,6.0
2014-03-10,5
2014-03-10,11.0
2014-03-10,13
2014-03-10,7
2014-03-10,7.0
2014-03-10,6
2014-03-10,7
2014-03-10,6.0
2014-03-10,4.0
2014-03-10,4.0
2014-03-10,4
2014-03-10,5.0
2014-03-10,11.0
2014-03-10,10
2014-03-10,5
2014-03-10,10.0
2014-03-10,5.0
2014-03-10,5.0
2014-03-10,4
2014-03-10,6.0
2014-03-10,11.0
2014-03-10,12.0
2014-03-10,6.0
2014-03-10,13.0
2014-03-10,6
2014-03-10,4.0
2014-03-10,6.0
2014-03-10,6.0
2014-03-11,6
2014-03-11,6.0
2014-03-11,4.0
2014-03-11,3
2014-03-11,11
2014-03-11,-1
2014-03-11,11.0
2014-03-11,-1.0
2014-03-11,-1.0
2014-03-11,-2.0
2014-03-11,11.0
2014-03-11,7.0
2014-03-11,1.0
2014-03-11,9
2014-03-11,8.0
2014-03-11,-2.0
2014-03-11,11.0
2014-03-11,-1.0
2014-03-11,11
2014-03-11,-0
2014-03-11,-2.0
2014-03-11,-1.0
2014-03-11,3.0
2014-03-11,11.0
2014-03-11,5.0
2014-03-11,4.0
2014-03-11,3
2014-03-11,2
2014-03-11,10.0
2014-03-11,10.0
2014-03-11,1
2014-03-11,9
2014-03-11,-2.0
2014-03-11,11
2014-03-11,0.0
2014-03-11,-2
2014-03-11,11
2014-03-11,2.0
2014-03-11,11.0
2014-03-11,-3
2014-03-11,8
2014-03-11,-3.0
2014-03-11,8.0
2014-03-11,9.0
2014-03-11,11.0
2014-03-11,-2.0
2014-03-11,10
2014-03-11,2
2014-03-11,11.0
2014-03-11,-2.0
2014-03-11,7.0
2014-03-11,-2
2014-03-11,5
2014-03-11,11.0
2014-03-11,6.0
2014-03-11,1.0
2014-03-11,2.0
2014-03-11,1.0
2014-03-11,2
2014-03-11,11.0
2014-03-11,0.0
2014-03-11,1.0
2014-03-11,1.0
2014-03-11,0.0
2014-03-11,0.0
2014-03-11,0
2014-03-11,10.0
2014-03-11,-2
2014-03-11,2.0
2014-03-11,2.0
2014-03-11,-1
2014-03-11,-2.0
2014-03-12,7
2014-03-12,6.0
2014-03-12,5
2014-03-12,7.0
2014-03-12,10
2014-03-12,9
2014-03-12,-1
2014-03-12,9.0
2014-03-12,-1.0
2014-03-12,-1.0
2014-03-12,0.0
2014-03-12,1.0
2014-03-12,3.0
2014-03-12,12.0
2014-03-12,5
2014-03-12,4.0
2014-03-12,8.0
2014-03-12,0.0
2014-03-12,13.0
2014-03-12,0.0
2014-03-12,13
2014-03-12,11.0
2014-03-12,13.0
2014-03-12,13.0
2014-03-12,5.0
2014-03-12,3.0
2014-03-12,1
2014-03-12,3.0
2014-03-12,7.0
2014-03-12,3.0
2014-03-12,13
2014-03-12,12.0
2014-03-12,12
2014-03-12,2
2014-03-12,3
2014-03-12,0
2014-03-12,12.0
2014-03-12,3.0
2014-03-12,0.0
2014-03-12,7
2014-03-12,11
2014-03-12,7.0
2014-03-12,2.0
2014-03-12,2.0
2014-03-12,2.0
2014-03-12,0
2014-03-12,12
2014-03-12,0.0
2014-03-12,0
2014-03-12,13.0
2014-03-12,10.0
2014-03-12,9.0
2014-03-12,9.0
2014-03-12,10.0
2014-03-12,12.0
2014-03-12,1.0
2014-03-12,12.0
2014-03-12,-1.0
2014-03-12,11.0
2014-03-12,0
2014-03-12,0.0
2014-03-12,0.0
2014-03-12,10
2014-03-12,0.0
2014-03-12,3
2014-03-12,1
2014-03-12,6.0
2014-03-12,0.0
2014-03-12,1.0
2014-03-12,2.0
2014-03-12,-1
2014-03-12,1
2014-03-13,2
2014-03-13,13
2014-03-13,8.0
2014-03-13,8
2014-03-13,6
2014-03-13,7.0
2014-03-13,3
2014-03-13,6
2014-03-13,6.0
2014-03-13,7.0
2014-03-13,2
2014-03-13,12
2014-03-13,2.0
2014-03-13,13.0
2014-03-13,13.0
2014-03-13,13.0
2014-03-13,11.0
2014-03-13,6.0
2014-03-13,2.0
2014-03-13,1.0
2014-03-13,0.0
2014-03-13,13
2014-03-13,0
2014-03-13,2.0
2014-03-13,0.0
2014-03-13,13.0
2014-03-13,0.0
2014-03-13,-0
2014-03-13,9.0
2014-03-13,0.0
2014-03-13,5.0
2014-03-13,8.0
2014-03-13,0.0
2014-03-13,-0
2014-03-13,12
2014-03-13,7.0
2014-03-13,8
2014-03-13,7.0
2014-03-13,13.0
2014-03-13,5
2014-03-13,6.0
2014-03-13,10
2014-03-13,13
2014-03-13,0
2014-03-13,13.0
2014-03-13,0.0
2014-03-13,1.0
2014-03-13,3.0
2014-03-13,3.0
2014-03-13,2.0
2014-03-13,7.0
2014-03-13,13.0
2014-03-13,7
2014-03-13,7.0
2014-03-13,12.0
2014-03-13,2.0
2014-03-13,12.0
2014-03-13,2.0
2014-03-13,11
2014-03-13,13.0
2014-03-13,12.0
2014-03-13,2
2014-03-13,10.0
2014-03-13,9
2014-03-13,6.0
2014-03-13,6.0
2014-03-13,11.0
2014-03-13,9.0
2014-03-13,7.0
2014-03-13,2
2014-03-13,7
2014-03-14,5
2014-03-14,5.0
2014-03-14,9.0
2014-03-14,9
2014-03-14,4
2014-03-14,10.0
2014-03-14,4.0
2014-03-14,4.0
2014-03-14,6.0
2014-03-14,7.0
2014-03-14,9.0
2014-03-14,7.0
2014-03-14,6.0
2014-03-14,9.0
2014-03-14,4.0
2014-03-14,8.0
2014-03-14,4
2014-03-14,5
2014-03-14,4.0
2014-03-14,7.0
2014-03-14,10.0
2014-03-14,10
2014-03-14,6.0
2014-03-14,10.0
2014-03-14,7.0
2014-03-14,10.0
2014-03-14,11.0
2014-03-14,6
2014-03-14,10
2014-03-14,4.0
2014-03-14,7
2014-03-14,9
2014-03-14,9
2014-03-14,7
2014-03-14,7.0
2014-03-14,7.0
2014-03-14,7
2014-03-14,8
2014-03-14,7.0
2014-03-14,7.0
2014-03-14,8.0
2014-03-14,6
2014-03-14,10
2014-03-14,6.0
2014-03-14,10.0
2014-03-14,10.0
2014-03-14,10.0
2014-03-14,5.0
2014-03-14,7.0
2014-03-14,8.0
2014-03-14,9.0
2014-03-14,5.0
2014-03-14,9.0
2014-03-14,4.0
2014-03-14,10
2014-03-14,8.0
2014-03-14,9.0
2014-03-14,7.0
2014-03-14,4.0
2014-03-14,7
2014-03-14,4
2014-03-14,5.0
2014-03-14,7.0
2014-03-14,4.0
2014-03-14,4.0
2014-03-14,8
2014-03-14,4
2014-03-14,6
2014-03-14,7.0
2014-03-14,8
2014-03-14,5.0
2014-03-14,4
2014-03-15,9.0
2014-03-15,6.0
2014-03-15,9
2014-03-15,7
2014-03-15,6
2014-03-15,6
2014-03-15,6.0
2014-03-15,7.0
2014-03-15,7.0
2014-03-15,7.0
2014-03-15,7.0
2014-03-15,6.0
2014-03-15,6.0
2014-03-15,7.0
2014-03-15,6
2014-03-15,6
2014-03-15,9.0
2014-03-15,6.0
2014-03-15,8.0
2014-03-15,7
2014-03-15,7.0
2014-03-15,6.0
2014-03-15,9.0
2014-03-15,7
2014-03-15,7.0
2014-03-15,7
2014-03-15,7.0
2014-03-15,6
2014-03-15,8
2014-03-15,6
2014-03-15,9.0
2014-03-15,6.0
2014-03-15,6.0
2014-03-15,7.0
2014-03-15,6.0
2014-03-15,6.0
2014-03-15,7
2014-03-15,9.0
2014-03-15,7.0
2014-03-15,9.0
2014-03-15,7
2014-03-15,9
2014-03-15,9.0
2014-03-15,9.0
2014-03-15,6.0
2014-03-15,9.0
2014-03-15,6
2014-03-15,7.0
2014-03-15,8.0
2014-03-15,9.0
2014-03-15,8
2014-03-15,7.0
2014-03-15,9
2014-03-15,7
2014-03-15,6.0
2014-03-15,7.0
2014-03-15,9
2014-03-15,7.0
2014-03-15,6
2014-03-15,6.0
2014-03-15,7.0
2014-03-15,7
2014-03-15,9
2014-03-15,7.0
2014-03-15,9.0
2014-03-15,8.0
2014-03-15,6.0
2014-03-15,6.0
2014-03-15,7
2014-03-15,6.0
2014-03-15,7.0
2014-03-15,7.0
2014-03-16,8
2014-03-16,7.0
2014-03-16,8
2014-03-16,8.0
2014-03-16,11
2014-03-16,8
2014-03-16,8
2014-03-16,9
2014-03-16,8.0
2014-03-16,10.0
2014-03-16,10.0
2014-03-16,10.0
2014-03-16,9.0
2014-03-16,6
2014-03-16,8.0
2014-03-16,6.0
2014-03-16,8
2014-03-16,8.0
2014-03-16,11.0
2014-03-16,9.0
2014-03-16,10.0
2014-03-16,6
2014-03-16,8.0
2014-03-16,6.0
2014-03-16,6.0
2014-03-16,8.0
2014-03-16,6.0
2014-03-16,11.0
2014-03-16,8.0
2014-03-16,9
2014-03-16,9.0
2014-03-16,11.0
2014-03-16,7.0
2014-03-16,6.0
2014-03-16,6.0
2014-03-16,6
2014-03-16,6
2014-03-16,6
2014-03-16,10
2014-03-16,8
2014-03-16,8.0
2014-03-16,8.0
2014-03-16,6.0
2014-03-16,11
2014-03-16,7.0
2014-03-16,11.0
2014-03-16,7
2014-03-16,9.0
2014-03-16,7.0
2014-03-16,8.0
2014-03-16,8
2014-03-16,8.0
2014-03-16,8.0
2014-03-16,12.0
2014-03-16,8.0
2014-03-16,11.0
2014-03-16,9.0
2014-03-16,8.0
2014-03-16,10
2014-03-16,10.0
2014-03-16,10.0
2014-03-16,8.0
2014-03-16,11
2014-03-16,7
2014-03-16,8.0
2014-03-16,6.0
2014-03-16,8.0
2014-03-16,8
2014-03-16,11.0
2014-03-16,11.0
2014-03-16,10
2014-03-16,11
2014-03-17,10
2014-03-17,8.0
2014-03-17,7.0
2014-03-17,9
2014-03-17,10
2014-03-17,7.0
2014-03-17,8.0
2014-03-17,10.0
2014-03-17,8.0
2014-03-17,8
2014-03-17,8.0
2014-03-17,9.0
2014-03-17,9.0
2014-03-17,8
2014-03-17,7.0
2014-03-17,9.0
2014-03-17,10.0
2014-03-17,10.0
2014-03-17,8
2014-03-17,10
2014-03-17,8.0
2014-03-17,8
2014-03-17,8
2014-03-17,8
2014-03-17,7.0
2014-03-17,10.0
2014-03-17,8
2014-03-17,8.0
2014-03-17,9.0
2014-03-17,8.0
2014-03-17,8.0
2014-03-17,9
2014-03-17,9.0
2014-03-17,9.0
2014-03-17,8.0
2014-03-17,9.0
2014-03-17,8.0
2014-03-17,9
2014-03-17,8.0
2014-03-17,9.0
2014-03-17,9.0
2014-03-17,9
2014-03-17,7
2014-03-17,7.0
2014-03-17,8.0
2014-03-17,7.0
2014-03-17,6
2014-03-17,7
2014-03-17,10.0
2014-03-17,8.0
2014-03-17,8
2014-03-17,8.0
2014-03-17,8.0
2014-03-17,10.0
2014-03-17,8
2014-03-17,10.0
2014-03-17,8.0
2014-03-17,10
2014-03-17,10.0
2014-03-17,8.0
2014-03-17,8.0
2014-03-17,9.0
2014-03-17,9.0
2014-03-17,8
2014-03-17,9.0
2014-03-17,8.0
2014-03-17,8
2014-03-17,9.0
2014-03-17,6.0
2014-03-17,8.0
2014-03-18,8.0
2014-03-18,8
2014-03-18,8.0
2014-03-18,8.0
2014-03-18,7.0
2014-03-18,8.0
2014-03-18,8.0
2014-03-18,8
2014-03-18,8.0
2014-03-18,7.0
2014-03-18,8.0
2014-03-18,7.0
2014-03-18,8
2014-03-18,8.0
2014-03-18,8.0
2014-03-18,8
2014-03-18,7
2014-03-18,9
2014-03-18,8
2014-03-18,9.0
2014-03-18,8.0
2014-03-18,8.0
2014-03-18,8.0
2014-03-18,7.0
2014-03-18,9.0
2014-03-18,8.0
2014-03-18,9.0
2014-03-18,7.0
2014-03-18,9.0
2014-03-18,9.0
2014-03-18,7
2014-03-18,8.0
2014-03-18,7.0
2014-03-18,9.0
2014-03-18,9
2014-03-18,7
2014-03-18,9.0
2014-03-18,10.0
2014-03-18,9.0
2014-03-18,9
2014-03-18,7
2014-03-18,7.0
2014-03-18,7.0
2014-03-18,7.0
2014-03-18,9
2014-03-18,8
2014-03-18,9
2014-03-18,10
2014-03-18,8
2014-03-18,8.0
2014-03-18,9.0
2014-03-18,9
2014-03-18,8.0
2014-03-18,9.0
2014-03-18,10.0
2014-03-18,8.0
2014-03-18,8.0
2014-03-18,8.0
2014-03-18,7.0
2014-03-18,8
2014-03-18,8.0
2014-03-18,9.0
2014-03-18,8.0
2014-03-18,10.0
2014-03-18,8.0
2014-03-18,10
2014-03-18,10.0
2014-03-18,10.0
2014-03-19,6.0
2014-03-19,9.0
2014-03-19,6.0
2014-03-19,8
2014-03-19,9
2014-03-19,8.0
2014-03-19,11.0
2014-03-19,6
2014-03-19,9.0
2014-03-19,7.0
2014-03-19,7
2014-03-19,9.0
2014-03-19,9.0
2014-03-19,8.0
2014-03-19,7.0
2014-03-19,8.0
2014-03-19,8.0
2014-03-19,9
2014-03-19,8
2014-03-19,8.0
2014-03-19,6.0
2014-03-19,6.0
2014-03-19,7.0
2014-03-19,8.0
2014-03-19,7
2014-03-19,7.0
2014-03-19,6
2014-03-19,9
2014-03-19,7.0
2014-03-19,9.0
2014-03-19,9.0
2014-03-19,7.0
2014-03-19,6.0
2014-03-19,11.0
2014-03-19,6.0
2014-03-19,10
2014-03-19,7
2014-03-19,7.0
2014-03-19,6
2014-03-19,10.0
2014-03-19,9.0
2014-03-19,8.0
2014-03-19,10
2014-03-19,10.0
2014-03-19,7.0
2014-03-19,7.0
2014-03-19,7.0
2014-03-19,7.0
2014-03-19,7
2014-03-19,10.0
2014-03-19,8.0
2014-03-19,8.0
2014-03-19,6
2014-03-19,9
2014-03-19,10
2014-03-19,8
2014-03-19,10.0
2014-03-19,9.0
2014-03-19,9
2014-03-19,9.0
2014-03-19,7
2014-03-19,9
2014-03-19,7
2014-03-19,9.0
2014-03-19,7.0
2014-03-19,7.0
2014-03-19,8
2014-03-19,9
2014-03-19,8.0
2014-03-19,9.0
2014-03-19,9.0
2014-03-19,9.0
2014-03-20,15.0
2014-03-20,9.0
2014-03-20,15
2014-03-20,15
2014-03-20,8
2014-03-20,13
2014-03-20,9.0
2014-03-20,9
2014-03-20,13.0
2014-03-20,13.0
2014-03-20,11.0
2014-03-20,13
2014-03-20,9
2014-03-20,13.0
2014-03-20,8.0
2014-03-20,9.0
2014-03-20,8.0
2014-03-20,8
2014-03-20,15.0
2014-03-20,13.0
2014-03-20,13
2014-03-20,14.0
2014-03-20,15.0
2014-03-20,15.0
2014-03-20,9.0
2014-03-20,15.0
2014-03-20,11
2014-03-20,15
2014-03-20,8
2014-03-20,15.0
2014-03-20,8.0
2014-03-20,8.0
2014-03-20,11
2014-03-20,13
2014-03-20,11.0
2014-03-20,14.0
2014-03-20,13.0
2014-03-20,12.0
2014-03-20,16.0
2014-03-20,9.0
2014-03-20,11.0
2014-03-20,9.0
2014-03-20,10
2014-03-20,10.0
2014-03-20,14.0
2014-03-20,12.0
2014-03-20,8.0
2014-03-20,8
2014-03-20,14.0
2014-03-20,16.0
2014-03-20,9.0
2014-03-20,8.0
2014-03-20,10.0
2014-03-20,9.0
2014-03-20,16
2014-03-20,9
2014-03-20,12
2014-03-20,13.0
2014-03-20,9.0
2014-03-20,8.0
2014-03-20,8
2014-03-20,8.0
2014-03-20,8
2014-03-20,11
2014-03-20,8.0
2014-03-20,12.0
2014-03-20,13.0
2014-03-20,12.0
2014-03-20,14
2014-03-20,11.0
2014-03-20,9.0
2014-03-21,9.0
2014-03-21,9
2014-03-21,5
2014-03-21,9.0
2014-03-21,4.0
2014-03-21,10.0
2014-03-21,9.0
2014-03-21,9
2014-03-21,4.0
2014-03-21,6.0
2014-03-21,6.0
2014-03-21,8
2014-03-21,6
2014-03-21,7.0
2014-03-21,5.0
2014-03-21,10
2014-03-21,8
2014-03-21,8.0
2014-03-21,9.0
2014-03-21,6
2014-03-21,4
2014-03-21,9
2014-03-21,10
2014-03-21,9.0
2014-03-21,10.0
2014-03-21,10.0
2014-03-21,8.0
2014-03-21,8.0
2014-03-21,8.0
2014-03-21,6
2014-03-21,4.0
2014-03-21,8
2014-03-21,8.0
2014-03-21,8.0
2014-03-21,8.0
2014-03-21,10.0
2014-03-21,8
2014-03-21,8.0
2014-03-21,10
2014-03-21,10.0
2014-03-21,10.0
2014-03-21,9.0
2014-03-21,10
2014-03-21,6.0
2014-03-21,9.0
2014-03-21,5.0
2014-03-21,10.0
2014-03-21,10.0
2014-03-21,10
2014-03-21,8
2014-03-21,9
2014-03-21,8
2014-03-21,8.0
2014-03-21,7.0
2014-03-21,8
2014-03-21,9.0
2014-03-21,8
2014-03-21,10
2014-03-21,8.0
2014-03-21,10.0
2014-03-21,10.0
2014-03-21,8.0
2014-03-21,5.0
2014-03-21,8.0
2014-03-21,6.0
2014-03-21,8.0
2014-03-21,9.0
2014-03-21,11.0
2014-03-21,9.0
2014-03-21,12
2014-03-21,8.0
2014-03-21,12.0
2014-03-22,6.0
2014-03-22,5.0
2014-03-22,5.0
2014-03-22,4.0
2014-03-22,4
2014-03-22,7.0
2014-03-22,5
2014-03-22,6.0
2014-03-22,6.0
2014-03-22,4
2014-03-22,6
2014-03-22,9
2014-03-22,4.0
2014-03-22,5.0
2014-03-22,5.0
2014-03-22,5
2014-03-22,5.0
2014-03-22,5.0
2014-03-22,8
2014-03-22,4
2014-03-22,7.0
2014-03-22,5.0
2014-03-22,5.0
2014-03-22,5.0
2014-03-22,5.0
2014-03-22,6
2014-03-22,6.0
2014-03-22,5.0
2014-03-22,4
2014-03-22,7.0
2014-03-22,6.0
2014-03-22,5.0
2014-03-22,9
2014-03-22,5
2014-03-22,5.0
2014-03-22,4.0
2014-03-22,5
2014-03-22,8.0
2014-03-22,7.0
2014-03-22,6.0
2014-03-22,7
2014-03-22,4.0
2014-03-22,4.0
2014-03-22,4
2014-03-22,6
2014-03-22,5
2014-03-22,5.0
2014-03-22,8.0
2014-03-22,8
2014-03-22,8.0
2014-03-22,4
2014-03-22,9
2014-03-22,4.0
2014-03-22,9.0
2014-03-22,9.0
2014-03-22,9.0
2014-03-22,4.0
2014-03-22,6
2014-03-22,7.0
2014-03-22,9.0
2014-03-22,4.0
2014-03-22,4.0
2014-03-22,9.0
2014-03-22,4.0
2014-03-22,5
2014-03-22,8
2014-03-22,9.0
2014-03-22,5.0
2014-03-22,8.0
2014-03-22,5.0
2014-03-22,5
2014-03-22,9.0
2014-03-23,2
2014-03-23,9
2014-03-23,3.0
2014-03-23,9.0
2014-03-23,9.0
2014-03-23,2.0
2014-03-23,6
2014-03-23,6
2014-03-23,3.0
2014-03-23,4.0
2014-03-23,3.0
2014-03-23,4
2014-03-23,3.0
2014-03-23,3.0
2014-03-23,3.0
2014-03-23,9.0
2014-03-23,2.0
2014-03-23,2
2014-03-23,8
2014-03-23,9.0
2014-03-23,7
2014-03-23,8
2014-03-23,3.0
2014-03-23,3.0
2014-03-23,3
2014-03-23,3.0
